date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/08/2026,00:10,186.0,68.9,4,0.0,2026-08-08 00:10:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:15,182.0,68.8,4,0.0,2026-08-08 00:15:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:20,167.0,68.7,4,0.0,2026-08-08 00:20:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:25,165.0,68.8,4,0.0,2026-08-08 00:25:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:30,159.0,68.7,4,0.0,2026-08-08 00:30:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:35,158.0,68.7,4,0.0,2026-08-08 00:35:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:40,153.0,68.7,4,0.0,2026-08-08 00:40:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:45,145.0,68.7,4,0.0,2026-08-08 00:45:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:50,138.0,68.8,4,0.0,2026-08-08 00:50:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,00:55,135.0,68.6,4,0.0,2026-08-08 00:55:00,De Anza Blvd,419057,0,Saturday,True
08/08/2026,01:00,128.0,68.7,4,0.0,2026-08-08 01:00:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:05,125.0,68.7,4,0.0,2026-08-08 01:05:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:10,121.0,68.7,4,0.0,2026-08-08 01:10:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:15,115.0,68.7,4,0.0,2026-08-08 01:15:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:20,113.0,68.6,4,0.0,2026-08-08 01:20:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:25,105.0,68.7,4,0.0,2026-08-08 01:25:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:30,101.0,68.6,4,0.0,2026-08-08 01:30:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:35,101.0,68.6,4,0.0,2026-08-08 01:35:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:40,100.0,68.5,4,0.0,2026-08-08 01:40:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:45,96.0,68.6,4,0.0,2026-08-08 01:45:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:50,92.0,68.6,4,0.0,2026-08-08 01:50:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,01:55,90.0,68.5,4,0.0,2026-08-08 01:55:00,De Anza Blvd,419057,1,Saturday,True
08/08/2026,02:00,88.0,68.6,4,0.0,2026-08-08 02:00:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:05,88.0,68.7,4,0.0,2026-08-08 02:05:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:10,92.0,68.7,4,0.0,2026-08-08 02:10:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:15,90.0,68.7,4,0.0,2026-08-08 02:15:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:20,87.0,68.7,4,0.0,2026-08-08 02:20:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:25,80.0,68.6,4,0.0,2026-08-08 02:25:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:30,80.0,68.6,4,0.0,2026-08-08 02:30:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:35,75.0,68.6,4,0.0,2026-08-08 02:35:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:40,78.0,68.5,4,0.0,2026-08-08 02:40:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:45,72.0,68.5,4,0.0,2026-08-08 02:45:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:50,67.0,68.3,4,0.0,2026-08-08 02:50:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,02:55,63.0,68.3,4,0.0,2026-08-08 02:55:00,De Anza Blvd,419057,2,Saturday,True
08/08/2026,03:00,61.0,68.5,4,0.0,2026-08-08 03:00:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:05,61.0,68.6,4,0.0,2026-08-08 03:05:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:10,61.0,68.4,4,0.0,2026-08-08 03:10:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:15,63.0,68.4,4,0.0,2026-08-08 03:15:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:20,63.0,68.3,4,0.0,2026-08-08 03:20:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:25,63.0,68.3,4,0.0,2026-08-08 03:25:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:30,63.0,68.3,4,0.0,2026-08-08 03:30:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:35,67.0,68.4,4,0.0,2026-08-08 03:35:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:40,70.0,68.5,4,0.0,2026-08-08 03:40:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:45,70.0,68.5,4,0.0,2026-08-08 03:45:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:50,70.0,68.5,4,0.0,2026-08-08 03:50:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,03:55,67.0,68.4,4,0.0,2026-08-08 03:55:00,De Anza Blvd,419057,3,Saturday,True
08/08/2026,04:00,67.0,68.1,4,0.0,2026-08-08 04:00:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:05,68.0,68.3,4,0.0,2026-08-08 04:05:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:10,72.0,68.4,4,0.0,2026-08-08 04:10:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:15,77.0,68.2,4,0.0,2026-08-08 04:15:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:20,82.0,68.6,4,0.0,2026-08-08 04:20:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:25,88.0,68.7,4,0.0,2026-08-08 04:25:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:30,95.0,68.7,4,0.0,2026-08-08 04:30:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:35,101.0,68.7,4,0.0,2026-08-08 04:35:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:40,109.0,68.8,4,0.0,2026-08-08 04:40:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:45,113.0,68.8,4,0.0,2026-08-08 04:45:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:50,115.0,68.8,4,0.0,2026-08-08 04:50:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,04:55,113.0,68.8,4,0.0,2026-08-08 04:55:00,De Anza Blvd,419057,4,Saturday,True
08/08/2026,05:00,113.0,68.7,4,0.0,2026-08-08 05:00:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:05,119.0,68.6,4,0.0,2026-08-08 05:05:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:10,123.0,68.6,4,0.0,2026-08-08 05:10:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:15,135.0,68.6,4,0.0,2026-08-08 05:15:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:20,142.0,68.6,4,0.0,2026-08-08 05:20:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:25,150.0,68.6,4,0.0,2026-08-08 05:25:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:30,157.0,68.8,4,0.0,2026-08-08 05:30:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:35,164.0,68.8,4,0.0,2026-08-08 05:35:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:40,172.0,68.9,4,0.0,2026-08-08 05:40:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:45,176.0,69.0,4,0.0,2026-08-08 05:45:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:50,172.0,68.9,4,0.0,2026-08-08 05:50:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,05:55,165.0,69.1,4,0.0,2026-08-08 05:55:00,De Anza Blvd,419057,5,Saturday,True
08/08/2026,06:00,164.0,68.6,4,0.0,2026-08-08 06:00:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:05,172.0,68.4,4,0.0,2026-08-08 06:05:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:10,186.0,68.4,4,0.0,2026-08-08 06:10:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:15,201.0,68.4,4,0.0,2026-08-08 06:15:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:20,213.0,68.5,4,0.0,2026-08-08 06:20:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:25,224.0,68.6,4,0.0,2026-08-08 06:25:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:30,234.0,68.7,4,0.0,2026-08-08 06:30:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:35,249.0,68.7,4,0.0,2026-08-08 06:35:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:40,261.0,68.9,4,0.0,2026-08-08 06:40:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:45,268.0,69.0,4,0.0,2026-08-08 06:45:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:50,264.0,69.1,4,0.0,2026-08-08 06:50:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,06:55,254.0,69.1,4,0.0,2026-08-08 06:55:00,De Anza Blvd,419057,6,Saturday,True
08/08/2026,07:00,249.0,68.6,4,0.0,2026-08-08 07:00:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:05,253.0,68.2,4,0.0,2026-08-08 07:05:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:10,268.0,68.3,4,0.0,2026-08-08 07:10:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:15,283.0,68.1,4,0.0,2026-08-08 07:15:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:20,296.0,68.0,4,0.0,2026-08-08 07:20:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:25,306.0,68.0,4,0.0,2026-08-08 07:25:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:30,316.0,68.0,4,0.0,2026-08-08 07:30:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:35,329.0,68.0,4,0.0,2026-08-08 07:35:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:40,347.0,67.9,4,0.0,2026-08-08 07:40:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:45,359.0,67.8,4,0.0,2026-08-08 07:45:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:50,357.0,67.9,4,0.0,2026-08-08 07:50:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,07:55,348.0,67.9,4,0.0,2026-08-08 07:55:00,De Anza Blvd,419057,7,Saturday,True
08/08/2026,08:00,343.0,67.4,4,0.0,2026-08-08 08:00:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:05,346.0,67.2,4,0.0,2026-08-08 08:05:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:10,359.0,67.0,4,0.0,2026-08-08 08:10:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:15,374.0,67.0,4,0.0,2026-08-08 08:15:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:20,388.0,66.8,4,0.0,2026-08-08 08:20:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:25,398.0,66.8,4,0.0,2026-08-08 08:25:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:30,407.0,66.8,4,0.0,2026-08-08 08:30:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:35,422.0,66.7,4,0.0,2026-08-08 08:35:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:40,439.0,66.6,4,0.0,2026-08-08 08:40:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:45,451.0,66.6,4,0.0,2026-08-08 08:45:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:50,448.0,66.6,4,0.0,2026-08-08 08:50:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,08:55,440.0,66.5,4,0.0,2026-08-08 08:55:00,De Anza Blvd,419057,8,Saturday,True
08/08/2026,09:00,429.0,66.3,4,0.0,2026-08-08 09:00:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:05,429.0,66.0,4,0.0,2026-08-08 09:05:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:10,440.0,65.8,4,0.0,2026-08-08 09:10:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:15,455.0,65.6,4,0.0,2026-08-08 09:15:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:20,469.0,65.4,4,0.0,2026-08-08 09:20:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:25,478.0,65.2,4,0.0,2026-08-08 09:25:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:30,488.0,65.2,4,0.0,2026-08-08 09:30:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:35,497.0,65.0,4,0.0,2026-08-08 09:35:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:40,513.0,64.9,4,0.0,2026-08-08 09:40:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:45,521.0,64.8,4,0.0,2026-08-08 09:45:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:50,519.0,64.7,4,0.0,2026-08-08 09:50:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,09:55,508.0,64.7,4,0.0,2026-08-08 09:55:00,De Anza Blvd,419057,9,Saturday,True
08/08/2026,10:00,497.0,64.5,4,0.0,2026-08-08 10:00:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:05,497.0,64.3,4,0.0,2026-08-08 10:05:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:10,503.0,64.2,4,0.0,2026-08-08 10:10:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:15,511.0,64.1,4,0.0,2026-08-08 10:15:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:20,515.0,64.0,4,0.0,2026-08-08 10:20:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:25,523.0,64.0,4,0.0,2026-08-08 10:25:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:30,522.0,64.0,4,0.0,2026-08-08 10:30:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:35,523.0,63.8,4,0.0,2026-08-08 10:35:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:40,528.0,63.7,4,0.0,2026-08-08 10:40:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:45,505.0,63.7,4,0.0,2026-08-08 10:45:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:50,504.0,63.7,4,0.0,2026-08-08 10:50:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,10:55,492.0,63.7,4,0.0,2026-08-08 10:55:00,De Anza Blvd,419057,10,Saturday,True
08/08/2026,11:00,497.0,63.7,4,0.0,2026-08-08 11:00:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:05,511.0,63.7,4,0.0,2026-08-08 11:05:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:10,496.0,63.6,4,0.0,2026-08-08 11:10:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:15,497.0,63.6,4,0.0,2026-08-08 11:15:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:20,501.0,63.5,4,0.0,2026-08-08 11:20:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:25,497.0,63.4,4,0.0,2026-08-08 11:25:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:30,501.0,63.5,4,0.0,2026-08-08 11:30:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:35,502.0,63.5,4,0.0,2026-08-08 11:35:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:40,507.0,63.4,4,0.0,2026-08-08 11:40:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:45,507.0,63.4,4,0.0,2026-08-08 11:45:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:50,511.0,63.3,4,0.0,2026-08-08 11:50:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,11:55,503.0,63.3,4,0.0,2026-08-08 11:55:00,De Anza Blvd,419057,11,Saturday,True
08/08/2026,12:00,501.0,63.3,4,0.0,2026-08-08 12:00:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:05,502.0,63.3,4,0.0,2026-08-08 12:05:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:10,507.0,63.1,4,0.0,2026-08-08 12:10:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:15,511.0,63.1,4,0.0,2026-08-08 12:15:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:20,514.0,63.1,4,0.0,2026-08-08 12:20:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:25,514.0,63.1,4,0.0,2026-08-08 12:25:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:30,513.0,63.1,4,0.0,2026-08-08 12:30:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:35,511.0,63.1,4,0.0,2026-08-08 12:35:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:40,515.0,63.0,4,0.0,2026-08-08 12:40:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:45,519.0,62.9,4,0.0,2026-08-08 12:45:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:50,517.0,62.8,4,0.0,2026-08-08 12:50:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,12:55,511.0,62.9,4,0.0,2026-08-08 12:55:00,De Anza Blvd,419057,12,Saturday,True
08/08/2026,13:00,507.0,62.8,4,0.0,2026-08-08 13:00:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:05,507.0,62.9,4,0.0,2026-08-08 13:05:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:10,511.0,63.0,4,0.0,2026-08-08 13:10:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:15,511.0,63.0,4,0.0,2026-08-08 13:15:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:20,518.0,63.0,4,0.0,2026-08-08 13:20:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:25,515.0,63.0,4,0.0,2026-08-08 13:25:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:30,514.0,63.0,4,0.0,2026-08-08 13:30:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:35,518.0,62.9,4,0.0,2026-08-08 13:35:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:40,522.0,62.9,4,0.0,2026-08-08 13:40:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:45,522.0,62.8,4,0.0,2026-08-08 13:45:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:50,520.0,62.8,4,0.0,2026-08-08 13:50:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,13:55,518.0,62.9,4,0.0,2026-08-08 13:55:00,De Anza Blvd,419057,13,Saturday,True
08/08/2026,14:00,515.0,62.8,4,0.0,2026-08-08 14:00:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:05,515.0,62.9,4,0.0,2026-08-08 14:05:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:10,524.0,62.7,4,0.0,2026-08-08 14:10:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:15,527.0,62.5,4,0.0,2026-08-08 14:15:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:20,527.0,62.4,4,0.0,2026-08-08 14:20:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:25,524.0,62.4,4,0.0,2026-08-08 14:25:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:30,524.0,62.4,4,0.0,2026-08-08 14:30:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:35,525.0,62.3,4,0.0,2026-08-08 14:35:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:40,530.0,62.2,4,0.0,2026-08-08 14:40:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:45,537.0,62.2,4,0.0,2026-08-08 14:45:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:50,528.0,62.1,4,0.0,2026-08-08 14:50:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,14:55,521.0,62.2,4,0.0,2026-08-08 14:55:00,De Anza Blvd,419057,14,Saturday,True
08/08/2026,15:00,521.0,62.3,4,0.0,2026-08-08 15:00:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:05,521.0,62.2,4,0.0,2026-08-08 15:05:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:10,525.0,62.2,4,0.0,2026-08-08 15:10:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:15,527.0,62.2,4,0.0,2026-08-08 15:15:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:20,527.0,62.3,4,0.0,2026-08-08 15:20:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:25,527.0,62.2,4,0.0,2026-08-08 15:25:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:30,524.0,62.3,4,0.0,2026-08-08 15:30:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:35,525.0,62.3,4,0.0,2026-08-08 15:35:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:40,530.0,62.2,4,0.0,2026-08-08 15:40:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:45,533.0,62.1,4,0.0,2026-08-08 15:45:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:50,528.0,62.1,4,0.0,2026-08-08 15:50:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,15:55,522.0,62.2,4,0.0,2026-08-08 15:55:00,De Anza Blvd,419057,15,Saturday,True
08/08/2026,16:00,518.0,62.3,4,0.0,2026-08-08 16:00:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:05,519.0,62.4,4,0.0,2026-08-08 16:05:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:10,524.0,62.4,4,0.0,2026-08-08 16:10:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:15,527.0,62.4,4,0.0,2026-08-08 16:15:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:20,527.0,62.4,4,0.0,2026-08-08 16:20:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:25,523.0,62.4,4,0.0,2026-08-08 16:25:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:30,524.0,62.5,4,0.0,2026-08-08 16:30:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:35,525.0,62.5,4,0.0,2026-08-08 16:35:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:40,525.0,62.5,4,0.0,2026-08-08 16:40:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:45,523.0,62.5,4,0.0,2026-08-08 16:45:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:50,520.0,62.6,4,0.0,2026-08-08 16:50:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,16:55,517.0,62.9,4,0.0,2026-08-08 16:55:00,De Anza Blvd,419057,16,Saturday,True
08/08/2026,17:00,514.0,63.1,4,0.0,2026-08-08 17:00:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:05,513.0,63.4,4,0.0,2026-08-08 17:05:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:10,519.0,63.4,4,0.0,2026-08-08 17:10:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:15,521.0,63.4,4,0.0,2026-08-08 17:15:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:20,520.0,63.5,4,0.0,2026-08-08 17:20:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:25,518.0,63.5,4,0.0,2026-08-08 17:25:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:30,513.0,63.8,4,0.0,2026-08-08 17:30:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:35,511.0,63.9,4,0.0,2026-08-08 17:35:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:40,511.0,64.0,4,0.0,2026-08-08 17:40:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:45,503.0,64.1,4,0.0,2026-08-08 17:45:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:50,501.0,64.2,4,0.0,2026-08-08 17:50:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,17:55,496.0,64.5,4,0.0,2026-08-08 17:55:00,De Anza Blvd,419057,17,Saturday,True
08/08/2026,18:00,483.0,64.7,4,0.0,2026-08-08 18:00:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:05,484.0,64.8,4,0.0,2026-08-08 18:05:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:10,492.0,64.9,4,0.0,2026-08-08 18:10:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:15,496.0,64.9,4,0.0,2026-08-08 18:15:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:20,492.0,65.0,4,0.0,2026-08-08 18:20:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:25,484.0,65.1,4,0.0,2026-08-08 18:25:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:30,478.0,65.4,4,0.0,2026-08-08 18:30:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:35,469.0,65.5,4,0.0,2026-08-08 18:35:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:40,465.0,65.6,4,0.0,2026-08-08 18:40:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:45,459.0,65.8,4,0.0,2026-08-08 18:45:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:50,448.0,66.4,4,0.0,2026-08-08 18:50:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,18:55,438.0,66.6,4,0.0,2026-08-08 18:55:00,De Anza Blvd,419057,18,Saturday,True
08/08/2026,19:00,432.0,66.8,4,0.0,2026-08-08 19:00:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:05,429.0,67.0,4,0.0,2026-08-08 19:05:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:10,428.0,67.1,4,0.0,2026-08-08 19:10:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:15,429.0,67.1,4,0.0,2026-08-08 19:15:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:20,425.0,67.2,4,0.0,2026-08-08 19:20:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:25,420.0,67.2,4,0.0,2026-08-08 19:25:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:30,415.0,67.3,4,0.0,2026-08-08 19:30:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:35,411.0,67.3,4,0.0,2026-08-08 19:35:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:40,408.0,67.3,4,0.0,2026-08-08 19:40:00,De Anza Blvd,419057,19,Saturday,True
08/08/2026,19:45,402.0,67.3,4,0.0,2026-08-08 19:45:00,De Anza Blvd,419057,19,Saturday,True
